,tweet_id_str,text
24,841632126776803329,"rt @jp_rosenbaum: for all of you who turned off the tv after #thebachelorfinale, shame on you!! you woulda witnessed #thebachelorette histoâ¦"
25,865259785058484224,the latest the jobs in new york daily! https://t.co/y0wibp2ioc thanks to @nyrangers #masterofnone #thebachelorette
26,865266284769968128,"reading #thebachelorette bios and eating salad, as the good lord intended"
27,844731779923804161,till next year.. #thebachelorette â£ï¸
28,841485352028241921,can't wait for may @therachlindsay ! #thatsmygirl #thebachelorette
29,838932415796097026,can't wait for rachel to meet a man who won't lie and say he's in love with her on #thebachelorette #byenick
30,836443841183940610,@jillianharris ur baby's adorable. so happy u found love. #thebachelorette
31,841645751285477377,black twitter is coming. they are about to see these ratings go sky high.  #thebachelorette
32,831533079839768576,the latest the trilogy event design paper! https://t.co/4difrfpm7e thanks to @partyspacephila #thebachelorette
33,855545541630935040,"okay remember when chad from #thebachelorette was like ""fuck you chris harrison, you go to bedâ¦ https://t.co/rotfya7a7o"
34,833854882859872256,also apparently i'm asleep cause i tagged #thebachelorette 
35,846723960633016321,do you have your tickets yet for @lukepell?! #livemusic #cincinnati #thebachelorette #bachelorette #cincy #xavierâ¦ https://t.co/dbmrz92t2c
36,842454833168809984,the latest encore living daily edition! https://t.co/pux7tqnlux #thebachelorette #thisisusfinale
37,865061818468847616,this guy seems like the most relatable of all #thebachelorette contestants https://t.co/8iv7ua8yf1
38,865056838886203392,why does every dude on rachels season of #thebacheloretteâ  look like: https://t.co/aqu0msrzqp
39,865106494286594048,the latest the rede.image daily! https://t.co/njsl6wic1w thanks to @kevinaeh @mondotwisto @tanikiadotcom #rhony #thebachelorette
40,862743869288525824,the latest the trilogy event design paper! https://t.co/x50kgbtcbg #thebachelorette
41,833892015146463232,what a monday it has been!! thanks to all the cast of #thebachelor #thebacheloretteâ¦ https://t.co/v1vojkqchx
42,841482153267482624,what a great surprise to what seemed to be a not so happy ending. #thebachelorette
43,860285721298571265,"i'm really looking forward to the upcoming season of ""the bachelorette"". anyone else??\
\
#thebachelorette\
#abc... https://t.co/risfzfmpan"
44,838920611686666240,nick and rachel! i hate that we know she's #thebachelorette bc i love them!
45,831538679961247744,the latest #fashion #style #tips news from splurgy n thrifty! https://t.co/ddru6i7krp #grammys #thebachelorette
46,831336382488539137,"so i'm confused why you spoiled rachel being #thebachelorette , @abcnetwork ? i'm hype don't get me wrong, just timing is weird."
47,846591602936070144,watching season 1 of #thebachelorette in bed (with a glass of rose). because @rosebuddiescast.
48,863246721777897473,win one on one time with me @thetipsycrow in san diego for #thebachelorette viewing party! tagâ¦ https://t.co/gbwd3x2jiv
49,838920817887051779,ugh they need to stop saying vulnerable in this date. #rachelsucksss #iwontwatchthebachelorette #thebachelor
50,864569353945141248,@chrisbharrison will there be a fantasy league for #thebachelorette  ?! @espn @abcnetwork
51,852195926756032512,the latest eventful! https://t.co/7gn9e94zak #thebachelorette
52,830948099522699267,maren morris looks a lot like jojo from #thebachelorette and i'm so tripped up #grammys
53,861387309119401985,the latest boston news! https://t.co/p6zppjplmx #thebachelorette
54,831394654172114944,rt @ryanskidmore24: @thr and for the first time i won't be watching #thebachelorette she's not intriguing and the show will have the worstâ¦
55,831579930421055490,rt @hannahabrown: told y'all! #thebachelorette 
56,831335951943217154,wait. did we get trolled about rachel being #thebachelorette!?
57,831570824775733248,the latest beauty &amp; brilliance! https://t.co/asbha31w3d #thebachelorette
58,841483559164628992,no he did not...... #thebachelor #thebachelorette #racheallindsay #wtf https://t.co/ctbohncffx
59,833871682125324288,want to try out for #thebachelorette just so america could see the awkwardness of big mike and babs @itslmac
60,839264410984030208,"when is #thebachelorette premiere? #thebachelorette rachel\
https://t.co/c4sj24jgrw"
61,855530644931260416,the target $1 corner gives me life. #allthebachelorettesupplies #summeraccessories
62,838919505329942528,"rachel just used the word reciprocity... correctly. her season is going to be, like, so smart. #thebachelorette"
63,838932160585351169,i wish i could go back in time and hug rachel and tell her she's going to be #thebachelorette
64,838969855785082880,my girl @princessprobz needs to form a tweet alliance w vinny for next season #thebachelorette recaps #justsaying https://t.co/1zdtddfrkx
65,841485499969785857,#thebachelorette is going to be @
66,841483318772301824,is this dude wearing navy pants and a black jacket? i can't. #thebachelorette
67,851839052919787521,the latest #weddingtrends scottsdale az! https://t.co/fpwvqyhpld #thebachelorette
68,836385947507953665,#corrinethebachelorette
69,841480144619479040,rachel looks amazing!! #thebachelorette
70,831336137323139082,so why do we know #thebachelorette already!? #thebachelor
71,841489996292972544,"#thebachelorette is now trending in #charlotte\
\
https://t.co/ksk910jpea https://t.co/bfknn6iqmy"
72,831585061560541189,"can we rejoice that rachel didn't settle for nick and that we have a whole other season with her? #thebachelorette\
\
https://t.co/wk0ow78rch"
73,857272669837946880,#bachelornation will you accept this straw banner? new item now live on #etsy page! #chrisharrison #thebacheloretteâ¦ https://t.co/h6bitn1ahw
74,864495265792892928,the latest the trilogy event design paper! https://t.co/uy7tyjqmha #thebachelorette
75,831367904889360384,rt @taralohse: we found out nick was #thebachelor before #bip was over and now we are finding out #thebachelorette early? ugh.
76,831377210573479936,rt @abc7chicago: making history: rachel lindsay is officially the first woman of color to search for love on @thebachelorette! https://t.coâ¦
77,841483361231241216,dancing guy! hey!!!!! much better! #thebachelorette
78,831537385313824768,rt @sarah_vendal: now that that's done...rachel lindsay. rachel lindsay. rachel freakin lindsay! #thebachelorette â¤
79,831367182823075840,#thebachelorette #thebachelor not watching either anymore because they spoil it early and pick the least interesting main people!
80,831564555016871936,@viallnicholas28 can't believe you let them spoil it for us. i don't care who you pick now. i'm just waiting for #thebachelorette.  #sosad
81,831556477768785920,told y'all! #thebachelorette 
82,846726885207871488,rt @cincitinroof: do you have your tickets yet for @lukepell?! #livemusic #cincinnati #thebachelorette #bachelorette #cincy #xavier #nku #uâ¦
83,841484246527160321,i would never waste 3 hours with anybody but @erindady @52booksplus &amp; @prontopup. until #thebachelorette
84,841481627003936768,hold on. i thought filming for #thebachelorette already started and that's why they had to tell us who it was?! but they're starting now?
85,831383053905825793,"#thebachelorette is now trending in #chicago\
\
https://t.co/jgkoscxzxk https://t.co/eshire3ktn"
86,841483453375885312,rachel just met her husband #thebachelorette
87,865263482119348225,4 days until #thebachelorette 
88,838960265735639042,rachel is going to be a fantastic #thebachelorette. i cannot wait! 
89,843197418837622785,rt @joeyc1897: this is worse than a friends spinoff #thebachelorette
90,831572799382814720,the in the city daily is out! https://t.co/sfow5atvpe #thebachelorette
91,838949562823880705,rachel versus raquel for next #thebachelorette - like kaitlyn vs brittany but better #thebachelor
92,857680187764428800,hey #bachelornation ! we want to know...what other straw banners should we make for you?!#thebacheloretteâ¦ https://t.co/3lepnyhigg
